color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Michael Schultz,5,103,78,681,J.B. Smoove,827,2047570,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,1044,Kevin Sussman,0,ape|astronaut|mission|planet|rescue,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,24,Spanish,USA,PG-13,3500000,2000,555,8.2,1.85,33000
Color,Patricia Cardoso,1,101,15,536,John Heard,1000,1250798,Horror,Greg Nicotero,Day of the Dead ,49672,1592,Rosemarie DeWitt,3,basketball|boy|dog|dog movie|golden retriever,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,207,Norwegian,USA,R,500000,1996,697,7.2,1.85,3000
Color,Deepa Mehta,4,102,375,405,Zaide Silvia Gutiérrez,430,1127331,Horror|Thriller,Gideon Emery,Train ,4790,836,Dallas Roberts,4,ash|father|mother|pokemon|professor,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,53,English,Mexico,R,2000000,2010,16,4.8,2.35,804
Color,Damien O'Donnell,44,98,70,660,Johanna Mørck,634,906666,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,1347,Scoot McNairy,4,actual animal killed|death|jason voorhees|slasher flick|teen horror,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,135,English,Norway,R,1750000,1971,4,7.8,1.85,0
Color,Peter M. Cohen,6,91,0,131,Fred Willard,560,1114943,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,2238,Lara Jean Chorostecki,3,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,15,English,USA,R,1700000,1993,729,5.2,1.85,0
Color,Mira Nair,17,105,300,31,Nicholas Braun,984,1111615,Horror,Ian Ziering,Sharknado ,34532,3075,Blaine Anderson,0,alien|halloween|killer robot|outer space|wrestler costume,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,11,English,USA,Approved,1700000,1997,591,3.3,1.85,93000
Color,Nicole Holofcener,7,98,132,467,Will Ferrell,174,985341,Drama|History,Elpidia Carrillo,La otra conquista ,1024,222,Robert Townsend,0,actor|diamond|heir|kidnapping|ransom,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,20,English,USA,R,2000000,1978,8000,6.8,2.35,140
Color,Mel Stuart,9,104,21,119,Geoff Stults,29,603943,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,44,Genevieve O'Reilly,6,apartment|elevator|elevator girl|love|mistress,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,4,English,USA,R,1700000,2001,756,7,2.35,38000
Color,Anthony Hickox,3,45,16,460,Mykel Shannon Jenkins,827,334041,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,3574,Jere Burns,3,brutality|evil|jason voorhees|paranormal phenomena|terror,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,12,English,Canada,PG,1700000,1999,294,6.5,1.85,360
Color,Tom Schulman,55,96,45,739,Christian Campbell,622,295468,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,2486,Grey Griffin,0,defection|east germany|germany|iron curtain|scientist,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,55,English,USA,R,1000000,1996,168,5.7,2.35,15000
Color,Terrence Malick,169,148,0,0,Elizabeth Berkley,11000,243347,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,20009,Peter Agnefjall,0,block party|marching band|neighborhood|new york city|tyrannosaurus rex,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,2,English,USA,R,1000000,2012,893,6.4,1.78,414
Color,Jill Sprecher,290,100,11,50,Ash Cook,4000,154077,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,6380,Ralitsa Paskaleva,0,american west|bounty hunter|frontier|horse riding|outlaw,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,10,English,UK,R,1644736,2005,133,5.3,1.85,1000
Color,Darren Stein,10,86,18,597,Kevin Pollak,426,342936,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342,1043,Lew Temple,1,actress shares first name with character|bar|car wash|city|d.j.,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,10,English,USA,Approved,1650000,1998,574,4.7,2.35,0
Color,Julian Schnabel,159,92,232,322,Mark Valley,368,151389,Crime|Drama|Mystery|Thriller,Alice Krige,The Betrayed ,1634,668,Rita Wilson,2,cocaine|package|slow motion scene|topless female nudity|wrong address,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,13,English,USA,R,1600000,2003,774,6.1,2.35,127
Color,Noah Baumbach,535,88,387,37,Jerry Brown,922,269061,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372,2406,Glen Murphy,0,1920s|evangelist|preacher|revival|traveling salesman,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,18,English,USA,PG-13,2000000,2014,3,5.5,1.85,18
Color,Gavin Hood,214,90,151,605,Shelly Varod,773,133778,Drama|Thriller,James Nesbitt,The Secret             ,653,1393,Dick Van Patten,1,judge|law|nazi|nuremberg|war crime,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,102,English,Canada,R,1300000,2003,145,7.3,2.35,405
Color,Todd Solondz,47,94,377,34,Jake Busey,708,52850,Horror|Thriller,Teri Polo,2:13 ,961,2307,Romane Bohringer,0,apostrophe in title|bare breasts|female nudity|nude black woman|prom,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,331,English,USA,Unrated,1500000,2010,660,4.8,2.35,211
Color,George Gallo,17,80,269,969,Jeff Fahey,2000,98017,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,5526,Ashley Williams,0,celebrity|robot|satire|sketch comedy|stop motion animation,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,225,English,UK,PG-13,1600000,2011,535,8.4,1.85,5000
Color,Kevin Smith,85,107,0,43,Joe Egan,21,177343675,Documentary,Jane Goodall,Time to Choose ,75,24,Edward Conna,8,cattle|cattle drive|cowboy|kansas|texas,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,13,French,USA,R,70000000,2016,53,7,2.35,121
Color,Chan-wook Park,349,99,0,539,Harvey Korman,603,31937,Action|Adventure|Fantasy|Thriller,Bashar Rahal,In the Name of the King: The Last Job ,1285,854,Jonah Bobo,1,female protagonist|size positive|thin|title directed by female|wet dream,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,72,English,France,R,1600000,1996,628,3.3,1.85,721
Color,David Nixon,109,92,13,535,Sofie Gråbøl,2000,13134,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928,3854,Chris Mulkey,0,friend|greece|greek|hotel room|twin,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,731,English,USA,Not Rated,1650000,2006,108,5.4,1.66,482
Color,Jason Eisener,60,107,59,40,Demi Moore,795,237301,Drama|Thriller,Chris Brochu,Dawn Patrol ,455,2497,Alexandre Rodrigues,0,falling in love|glowing eyes|insult|teenager|three word title,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,749,English,USA,R,26000000,2009,2000,4.8,1.85,570
Color,Enrique Begne,101,135,0,78,Adrian Gonzalez,1000,12055,Crime|Mystery|Thriller,Ray Winstone,Lords of London ,610,1183,Shaun Parkes,0,cemetery|female nudity|mortuary|sphere|tall man,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,160,English,USA,Passed,2000000,2011,69,3.1,1.37,606
Color,Matthew Bright,1,99,9,80,Matt Gerald,1000,1332,Comedy,Madeline Kahn,High Anxiety ,15115,2861,Luis Antonio,2,abuse|bishop|death|flashback|poverty,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,13,Portuguese,USA,PG,1100000,2012,585,6.7,1.85,0
Color,Michael Landon Jr.,16,102,84,303,Melissa Benoist,11000,316842,Documentary,Morgan Freeman,March of the Penguins ,45984,11218,Piper Laurie,7,education|factory|high school|mexican american|religious icon,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,73,English,Brazil,R,1500000,2004,970,7.6,1.85,0
Color,Andrea Arnold,212,93,121,26,Seu Jorge,18000,37188667,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,22834,Hana Shuan,0,gallipoli|tv mini series|world war one,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,249,English,UK,PG-13,1500000,2012,69,7.1,2.35,21000
Color,Whit Stillman,215,115,89,378,John Simm,141,21199,Drama|Romance,Murray Bartlett,August ,1262,320,Scott Schwartz,1,ashram|india|love|tradition|widow,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,458,English,USA,R,1500000,2014,472,6.1,1.66,224
Color,Leslye Headland,107,94,21,377,Rus Blackwell,1000,234903076,Comedy|Drama,Anjelica Huston,Choke ,28573,3608,Eduardo Verástegui,0,england|marriage|muslim|pakistani|salford,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,174,Danish,USA,G,1000000,2004,144,6.5,1.85,0
Color,Bobby Roth,122,91,40,129,Bruce Davison,24000,2712293,Drama|Music,J.K. Simmons,Whiplash ,399138,26495,Timothy Van Patten,0,dating|diner|masturbation|urination|washington square manhattan new york city,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,75,English,Denmark,Not Rated,17000000,2011,505,8.5,1.85,129000
Color,Tim Heidecker,155,98,78,491,Alexandra Rapaport,1000,768045,Crime|Drama,Alice Braga,City of God ,533200,1211,Josh Hopkins,4,courtesan|friend|kama sutra|seduction|wedding,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,3,English,USA,Not Rated,1696377,2009,69,8.7,1.85,28000
 Black and White,Rupert Wyatt,261,97,81,405,Darren McGavin,798,379122,Comedy|Music,Danny Dyer,Human Traffic ,19194,1430,Miriam Margolyes,5,apartment|first date|neighbor|new york|new york city,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,18,English,USA,Passed,2000000,1999,577,7.1,1.85,0
Color,Marco Kreuzpaintner,130,92,7,0,Ramon Rodriguez,632,23000,Biography|Drama|Music,Corbin Bleu,Day One ,2116,1011,Angélica Sancio,0,candy|chocolate|factory|miniaturization|sudden change in size,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,86,English,Canada,R,1500000,2011,464,6.6,1.37,0
Color,Kate Connor,94,128,27,449,Perry King,11000,2300000,Crime|Drama|Mystery,James Franco,The Dead Girl ,12304,11860,Charles Grodin,7,druid|eclipse|rune|scalping|warlock,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,447,English,USA,R,1500000,2009,251,6.7,2.35,799
Color,Deon Taylor,164,136,26,332,Kenan Thompson,74,2938208,Drama,Thomas Bo Larsen,The Hunt ,170155,216,Vera Miles,0,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,214,French,USA,PG-13,1500000,2015,521,8.3,1.85,60000
Color,Jason Alexander,188,113,700,194,Rupert Graves,662,9910,Comedy|Family,Zack Ward,A Christmas Story ,104908,2076,Amy Irving,1,farm|farm worker|grasshopper|harvest|wealth,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,70,English,France,R,1500000,2005,443,8.1,1.33,18000
Color,Xavier Gens,206,99,87,6,Agame Malembo-Emene,625,44540956,Drama|Romance,Armando Riesco,Bella ,9607,2747,Yenny Paola Vega,0,attorney|happiness|house cleaner|physics|professor,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,172,English,USA,R,1500000,2010,2,7.4,1.66,0
Color,Conor McPherson,134,101,0,157,Mia Farrow,595,258113,Action|Crime|Drama|Thriller,Roddy McDowall,Class of 1984 ,6549,1105,Mary Page Keller,0,best friend|bitch|friend|popular girl|prom,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,142,English,USA,R,1500000,2009,563,6.6,1.85,934
Color,Will Canon,53,105,8,898,Woody Strode,756,107917283,Comedy,Geoff Stults,The Opposite Sex ,557,3717,Henry Rollins,4,andy warhol|art|artist|friendship|street artist,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,252,Spanish,USA,PG-13,1500000,2009,423,4.5,1.85,0
Color,Philip Zlotorynski,264,95,0,559,Terry Walters,631,1293295,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,2020,Tim Matheson,0,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,257,English,Colombia,R,1500000,2013,390,6.4,2.35,100
Color,Tim Burton,94,109,13000,177,Wilson Guerrero,15,1229197,Drama,François Bégaudeau,The Class ,29248,17,Lois Maxwell,6,baby|bathing a baby|criminal|slum|vomiting,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,418,English,USA,R,1500000,2014,11,7.5,1.85,0
Color,Lance Kawas,215,110,66,463,Lou Taylor Pucci,917,1689999,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,2997,Caleb Landry Jones,2,ensemble cast|episodic structure|satire|social satire|suburb,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,47,English,USA,Approved,1500000,2013,394,8,1.37,13000
Color,Francesca Gregorini,85,108,15,248,Eric Dane,756,11798,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741,2693,Thomas Mitchell,0,african american|family relationships|stand up comedian|stand up comedy,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,706,English,USA,R,1500000,2011,2000,8.1,1.85,0
Color,Marcio Garcia,138,118,74,557,Karen Allen,828,592014,Drama|Romance,Peter Gallagher,Adam ,29239,1936,Ewen Bremner,0,canada|human becoming an animal|mad scientist|part of trilogy|walrus,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,514,English,UK,PG,1500000,1967,783,7.2,1.85,0
 Black and White,David Wain,55,94,136,360,Gert Fröbe,280,425899,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,308,Steve Harvey,4,brother sister relationship|hypnosis|imprisonment|love|revenge,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,83,English,Canada,R,1500000,2009,202,7.5,1.85,0
Color,Craig Moss,361,115,19,189,Douglas Smith,1000,126387,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,2016,Micah Sloat,0,cancer|faith|hope|letter|prayer,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,359,English,USA,PG,1500000,2013,480,7.2,1.37,15000
Color,Michael Jai White,411,98,2000,482,Lionel Barrymore,164000,80276912,Action|Comedy|Horror|Thriller,Krista Allen,Feast ,25542,170118,Fionnula Flanagan,0,hobo|pedophile|rampage|shotgun|vigilante,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,213,English,UK,R,1500000,2014,275,6.4,2.35,0
Color,John Boorman,24,91,128,184,Shirley Henderson,1000,25918,Comedy,John Belushi,Animal House ,90177,3468,Bill Clinton,0,freeway|nightmare|police|school|trailer park,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,888,English,USA,G,1500000,2015,887,7.6,2.35,0
Color,Paolo Monico,70,120,3,4,Cedric the Entertainer,387,617172,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,1198,Ni Yan,2,19th century|faith|mayor|ranch|sheriff,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,20,English,USA,Approved,1500000,1988,436,7.8,2.35,0
Color,Youssef Delara,78,109,8,217,Molly Ephraim,691,2808000,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral ,9356,1962,Marshall Bell,1,15 year old|dancing|essex|little sister|suburb,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,327,English,UK,R,1500000,2015,332,5.7,1.85,0
Color,Darin Scott,35,87,39,249,David Kelly,488,12843,Drama|Family|Fantasy|Romance,Donna Reed,It's a Wonderful Life ,275720,1844,Denholm Elliott,0,college|college campus|dance craze|depression|fraternity,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,94,Mandarin,Germany,R,1700000,2009,588,8.6,1.78,41000
Color,Christian Sesma,39,117,9,535,Dick Clark,2000,34151,Drama,Kelly Macdonald,Trainspotting ,469561,3559,Chris Mulkey,0,author cameo|family relationships|island|monster|two part tv movie,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,578,English,China,R,1500000,2010,504,8.2,2.35,21000
Color,Monte Hellman,158,85,96,412,Daoming Chen,1000,1523883,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,1964,James Ransone,0,bachelorette party|drug use|high school|overdose|wedding dress,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,524,English,USA,R,2000000,1998,10,6.6,1.85,290
Color,Kenneth Branagh,122,110,0,12,Robert Rusler,438,4000000,Horror,Sprague Grayden,Paranormal Activity 2 ,82133,1081,Dayna Devon,0,brains|exploding head|politician|swarm behavior|washington d.c.,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,35,English,UK,R,1500000,1961,359,5.7,1.85,14000
Color,Brian Caunter,16,113,0,110,Rupert Graves,773,84689,Comedy,James Nesbitt,Waking Ned Devine ,21245,1965,Jack Carson,1,based on a book|based on a novel|made for tv movie|music school|support,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,141,English,USA,R,2500000,2015,443,7.4,2.35,0
Color,Chris D'Arienzo,67,108,7,158,Adelaide Kane,909,47000000,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,1779,Victor Buono,0,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,150,English,USA,PG-13,350000,2005,810,8,1.85,4000
Color,Walter Salles,183,95,179,693,Victoria Leigh,878,246574,Drama,Li Gong,Coming Home ,2789,900,Michael Jeter,0,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,34,English,USA,PG-13,1500000,2014,419,7.3,2.35,0
Color,Frank Capra,112,98,964,49,Mikki Padilla,426,110197,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,1472,Lisa Ortiz,0,concierge|front desk|hotel|maid|prostitute,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,55,English,USA,R,1500000,2010,65,5.4,2.35,0
Color,Isaac Florentine,64,93,81,155,Judith Anderson,687,7707563,Drama|Romance,Julian Sands,A Room with a View ,29610,1665,Vincent Guastaferro,0,friend|friendship|rowing|storm|summer camp,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,307,English,USA,R,1500000,1976,197,7.4,1.85,0
 Black and White,Susan Seidelman,114,86,39,87,Gregory Sierra,942,1281176,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,3708,Jack Hawkins,0,blood splatter|chain|murder|mysterious killer|warning,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,273,Japanese,USA,R,5000000,2003,162,5.7,2.35,31000
Color,Michael Polish,246,161,35,175,Bill Cobbs,1000,16115878,Horror|Mystery,Danielle Kotch,Sinister ,155153,2239,Tonya Lee Williams,2,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,54,English,Japan,Not Rated,1500000,2010,970,6.8,1.78,58000
Color,Heidi Ewing,7,100,4,416,Eric Stuart,71,1652472,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,159,William Devane,1,doggystyle sex|rough sex|sodomy|torture|violent sex,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,111,English,USA,PG-13,2000000,2015,82,5.4,1.85,63
Color,Richard Donner,49,120,503,180,Ron Palillo,253,2360184,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof ,33741,649,David White,1,ghost|irish|kissing|novelist|widower,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,241,English,UK,PG-13,1500000,2005,316,8.1,1.85,0
Color,Alexandre Aja,42,125,192,307,Sessue Hayakawa,220,255352,Action|Adventure|Sci-Fi,Linda Harrison,Beneath the Planet of the Apes ,32378,1186,Erin Gray,2,death|detective|house|missing|supernatural,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,317,English,USA,R,60000000,1959,119,6.1,2.35,0
Color,Leon Ford,73,91,18,14,Royal Dano,2000,856942,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,4277,David Opatoshu,0,independent film|spoof,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,137,English,USA,PG-13,1500000,1988,232,5.1,1.85,902
Color,Hank Braxtan,16,128,6,220,Bruce Dern,88,32631,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3: The Movie ,9066,373,Lauryn Hill,1,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,72,English,USA,R,2000000,1939,844,5.6,1.78,38
Color,Craig Brewer,38,100,153,748,Ray Walston,956,16892,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,1862,Ben Mendelsohn,0,actor|italian american|mexico|orphan|usa,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,88,English,USA,PG-13,2000000,1974,417,5.9,2.35,0
 Black and White,Billy Wilder,91,84,0,77,Leslie Jordan,682,12438,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,1035,Bobby Brown,2,boarding school|coming of age|female friendship|lesbian|new england,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,16,English,USA,R,1400000,2007,805,8.2,2.35,0
Color,John Carl Buechler,37,97,152,706,Lila Kedrova,610,40542,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,1441,Mike Epps,0,dealer|drugs|killer|police,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,20,English,USA,TV-PG,1455000,2006,16,5.3,1.85,710
Color,Victor Fleming,405,84,149,125,Dave Chappelle,897,5199,Comedy|Thriller,Ed Lauter,Family Plot ,15293,2811,Edward Andrews,3,halloween party|new york city|racism|romcom|spoof,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,81,English,UK,Not Rated,1400000,1997,744,6.8,1.85,609
 Black and White,Mel Brooks,29,146,0,760,Kodi Smit-McPhee,516,24343673,Comedy|Drama|Romance,Fred MacMurray,The Apartment ,109335,1328,Spencer Tracy,1,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,176,English,USA,R,2000000,1979,884,8.3,2.35,0
Color,George A. Romero,81,186,0,200,LisaGay Hamilton,935,1711,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,2899,Countess Vaughn,0,bad cop|college|second part|sequel|wrestler,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,8,English,USA,PG-13,3150000,2015,178,4.3,1.85,949
Color,Rajkumar Hirani,17,94,124,0,Donald Faison,18,2468,Thriller,Tamara Toumanova,Torn Curtain ,18656,70,Breckin Meyer,3,criminal|gangster|money|revenge|violence,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,75,English,USA,R,1400000,2008,927,6.7,2.35,933
Color,Victor Nunez,75,11,9,281,Jean Simmons,989,318622,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,2165,Harry Carey Jr.,0,number in title|single father,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,162,English,USA,R,1377800,1963,422,7.2,1.85,635
Color,Carroll Ballard,91,126,19,233,Montgomery Clift,13000,12006514,Western,Michael Fassbender,Slow West ,27650,14696,Joyful Drake,0,dubstep|tied feet,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,101,English,USA,Unrated,960000,1996,862,6.9,1.85,0
Color,Rohit Jugraj,82,99,2,48,Deon Richmond,685,4186931,Comedy|Drama|Music,Blair Underwood,Krush Groove ,1361,1163,Athina Rachel Tsangari,0,eugene oregon|independent film|obsession,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,270,English,USA,R,1250000,1943,209,6.6,2.35,889
Color,Thorbjørn Christoffersen,48,109,0,152,Seth Green,1000,3799339,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,4815,Kim Darby,1,police officer|police officer taken hostage,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,65,English,USA,Passed,1300000,1974,0,5.9,1.37,545
Color,John Ford,33,95,673,135,Walter Brennan,556,1977544,Drama,Shirley Jones,Elmer Gantry ,7998,1444,James Le Gros,1,19th century|based on novel|disfigurement|harpooner|independent film,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,100,English,USA,PG-13,1300000,1984,376,7.9,1.85,808
Color,Alex van Warmerdam,133,97,53,469,Jimmy Jean-Louis,877,1050600,Drama|War,Maximilian Schell,Judgment at Nuremberg ,44457,3847,Clifton Powell,1,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,23,English,USA,PG,1592000,2013,407,8.3,1.85,0
Color,Victor Fleming,104,94,149,453,Ariane Labed,927,902835,Comedy,Donald Faison,Trippin' ,1004,1936,George Lopez,0,detective|killer|police|shootout|thong,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,109,English,USA,Approved,1300000,1987,63,5.2,1.33,143
Color,Mel Brooks,22,90,0,110,Robert Neary,11,489220,Animation|Comedy,Matthew Senreich,Robot Chicken             ,32923,11,Luke Ford,1,doctor|letter|paternity|sex|testicles,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,1,English,USA,PG-13,1500000,2006,168,7.8,2.35,1000
Color,Joseph Zito,30,197,17,31,A. Michael Baldwin,862,212285,Action|Adventure|Romance|Western,Montgomery Clift,Red River ,21316,2269,Seema Biswas,0,brazil|letter|rio de janeiro brazil|sertao|teacher,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,147,English,USA,R,60000000,1999,174,7.8,1.37,0
Color,Pawel Pawlikowski,112,117,84,163,Kimberly Elise,939,203134,Comedy,Mo'Nique,Phat Girlz ,8279,2321,Om Puri,0,1930s|apple|dude|luck|new york city,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,161,English,USA,Not Rated,5000000,2004,637,3,1.85,837
Color,James Ivory,79,96,133,51,Lupe Ontiveros,140,191309,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,328,David Heyman,0,corrupt sheriff|drug cartel|flash drive|niece|sheriff,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,81,Hindi,Australia,G,1400000,2007,625,7.9,2.35,62000
Color,Frank Sebastiano,49,82,3,200,Jessica De Gouw,641,3388210,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,1389,Rekha,1,title spoken by character,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,92,English,Canada,R,1750000,2009,476,3.2,1.85,491
